gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
2484,125.200000,-67.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2489,49.300000,-68.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2511,164.600000,-59.700000,2016-03-14,2016-08-14,2523,2514,2514,2527,2518,2523,2514,2523,2523,2523,16
2545,6.300000,-45.700000,2016-03-14,2016-08-14,2557,2561,2557,2561,2565,2565,2569,2557,2557,2557,24
2554,285.700000,-53.500000,2016-03-14,2016-08-14,2573,2577,2581,2585,2589,2593,2597,2601,2605,2609,55
2557,248.300000,-41.000000,2016-03-14,2016-08-14,2613,2617,-2,-2,-2,-2,-2,-2,-2,-2,60
2571,20.000000,-60.800000,2016-03-14,2016-08-14,2621,2625,-2,-2,-2,-2,-2,-2,-2,-2,54
2594,153.300000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2614,65.400000,-54.300000,2016-03-14,2016-08-14,2626,2626,2630,2626,2626,2617,2617,2634,2626,2617,20
2617,318.600000,-43.700000,2016-03-14,2016-08-14,2638,2642,2646,2650,2654,2658,2662,2666,2670,2674,57
2619,164.300000,-55.500000,2016-03-14,2016-08-14,2678,2682,2686,2690,2694,2698,2702,2706,2710,2714,95
2621,49.800000,-69.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2623,43.100000,-67.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2629,313.200000,-52.700000,2016-03-14,2016-08-14,2718,2722,2726,2730,2734,2738,2742,2746,2750,2754,125
2648,188.900000,-40.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2657,336.000000,-57.600000,2016-03-14,2016-08-14,2660,2664,2668,2669,2660,2669,2660,2669,2669,2669,12
2660,53.400000,-46.500000,2016-03-14,2016-08-14,2676,2676,2680,2684,2688,2692,2700,2700,2704,2708,48
2682,303.500000,-53.100000,2016-03-14,2016-08-14,2712,2716,2720,2724,2728,2732,2736,2740,2744,2748,66
2737,236.600000,-40.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2738,16.700000,-60.300000,2016-03-14,2016-08-14,2750,2754,2750,2750,2750,2741,2750,2750,2741,2750,16
2748,41.100000,-43.200000,2016-03-14,2016-08-14,2758,2762,2766,2770,2774,2778,2782,2786,2790,2794,46
2789,103.000000,-41.000000,2016-03-14,2016-08-14,2798,-2,-2,-2,-2,-2,-2,-2,-2,-2,9
2797,247.500000,-50.100000,2016-03-14,2016-08-14,2809,2809,2809,2809,2809,2800,2809,2800,2813,2817,20
2803,246.200000,-51.200000,2016-03-14,2016-08-14,2821,2825,2829,2833,2837,2841,2845,2849,2809,2809,46
2829,215.800000,-53.500000,2016-03-14,2016-08-14,2861,2865,2869,2873,2877,2881,2885,2889,2893,2897,68
2829,42.600000,-66.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2844,110.700000,-58.500000,2016-03-14,2016-08-14,2856,2856,2860,2860,2847,2847,2856,2856,2856,2851,16
2847,157.900000,-46.900000,2016-03-14,2016-08-14,2855,2859,2863,2867,2871,2875,-2,-2,-2,-2,28
2864,329.400000,-64.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2878,204.700000,-47.200000,2016-03-14,2016-08-14,2890,2890,2890,2890,-2,-2,-2,-2,-2,-2,12
2885,281.700000,-45.300000,2016-03-14,2016-08-14,2894,2898,2902,2906,2910,2914,2918,2922,2926,2930,45
2891,176.700000,-55.900000,2016-03-14,2016-08-14,2934,2938,2942,2946,2950,2954,2958,2962,2966,2970,79
2905,205.700000,-57.900000,2016-03-14,2016-08-14,2917,2917,2917,2917,2908,2917,2921,2908,2917,2912,16
2922,142.100000,-69.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2936,332.900000,-67.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2950,64.300000,-51.500000,2016-03-14,2016-08-14,2953,2962,2953,2957,2966,2962,2953,2961,2970,2965,20
2950,99.300000,-63.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2957,131.700000,-45.300000,2016-03-14,2016-08-14,2969,2973,2977,2981,2985,2989,2993,2997,3001,3005,48
2959,75.300000,-44.600000,2016-03-14,2016-08-14,3009,3013,3017,3021,3025,3029,3033,3037,3041,3045,86
2960,291.700000,-40.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2977,325.500000,-43.700000,2016-03-14,2016-08-14,2989,2989,2989,2993,2997,2993,2993,3001,2997,3005,28
3009,186.800000,-45.000000,2016-03-14,2016-08-14,3021,3049,3012,3012,3016,3021,-2,-2,-2,-2,40
3012,188.100000,-40.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3019,272.000000,-52.200000,2016-03-14,2016-08-14,3022,3026,3030,3034,3038,3042,3046,3050,-2,-2,31
3040,164.100000,-41.100000,2016-03-14,2016-08-14,3052,3052,3052,3052,3052,3052,3052,3054,3052,3052,14
3055,313.800000,-62.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3063,284.300000,-61.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3065,190.300000,-54.600000,2016-03-14,2016-08-14,3068,3072,3076,3080,3084,3088,3092,3096,3100,3104,39
3067,171.500000,-43.500000,2016-03-14,2016-08-14,3108,3112,3116,3120,3124,-2,-2,-2,-2,-2,57
3077,276.800000,-56.800000,2016-03-14,2016-08-14,3128,3132,3136,3140,3144,3148,3152,3156,3160,3164,87
3088,243.500000,-48.700000,2016-03-14,2016-08-14,3100,3100,-2,-2,-2,-2,-2,-2,-2,-2,12
3102,273.400000,-44.300000,2016-03-14,2016-08-14,3105,3114,3105,3105,3105,3105,3105,3168,-2,-2,66
3114,315.700000,-50.000000,2016-03-14,2016-08-14,3172,3176,3180,3184,3188,3192,3196,3200,3204,3208,94
3121,342.000000,-61.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3124,172.000000,-54.000000,2016-03-14,2016-08-14,3212,3216,3220,3224,3228,3232,3236,3240,3244,3248,124
3126,89.200000,-53.300000,2016-03-14,2016-08-14,3252,3256,3260,3264,3268,3272,3276,3280,3284,3288,162
3131,201.600000,-70.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3134,254.300000,-52.400000,2016-03-14,2016-08-14,3146,3146,3146,3146,3146,3146,3146,3146,3150,3137,16
3134,19.000000,-61.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3145,72.800000,-41.200000,2016-03-14,2016-08-14,3154,3158,3162,3166,3170,3174,3178,3182,3186,3190,45
3156,148.600000,-46.900000,2016-03-14,2016-08-14,3194,3202,3202,3206,3210,3214,3218,-2,-2,-2,62
3158,93.900000,-58.600000,2016-03-14,2016-08-14,3222,3226,3230,3234,3238,3242,3246,3250,3254,3258,100
3161,210.000000,-47.300000,2016-03-14,2016-08-14,3266,3266,3274,3274,3282,3282,3286,3290,-2,-2,129
3163,17.000000,-65.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3172,215.300000,-64.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3173,321.700000,-42.100000,2016-03-14,2016-08-14,3294,3298,3302,3306,3310,3314,3318,3322,3326,3330,157
3187,262.800000,-57.200000,2016-03-14,2016-08-14,3199,3199,3199,3199,3199,3199,3199,3199,3334,3199,147
3188,179.500000,-48.700000,2016-03-14,2016-08-14,3338,3342,3346,3350,3354,3358,3362,3366,3370,3374,186
3190,119.200000,-57.900000,2016-03-14,2016-08-14,3378,3382,3386,3390,3394,3398,3402,3406,3410,3414,224
3218,289.100000,-62.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3230,31.000000,-53.800000,2016-03-14,2016-08-14,3242,3242,3233,3233,3242,3233,3242,3242,3242,3242,12
3232,335.300000,-49.700000,2016-03-14,2016-08-14,3246,3250,3254,3258,3262,3266,3270,3274,3278,3282,50
3239,135.700000,-44.400000,2016-03-14,2016-08-14,3286,3290,3294,3298,3302,3306,3310,3314,3318,3322,83
3278,114.500000,-47.700000,2016-03-14,2016-08-14,3290,3290,3290,3290,3290,3290,3294,3290,3290,3294,16
3287,357.500000,-49.500000,2016-03-14,2016-08-14,3299,-2,-2,-2,-2,-2,-2,-2,-2,-2,12
3306,217.100000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3309,275.600000,-62.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3312,89.200000,-50.900000,2016-03-14,2016-08-14,3315,3319,3323,3327,3331,3335,3339,3343,3347,3351,39
3323,133.000000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3337,35.400000,-44.600000,2016-03-14,2016-08-14,3340,3349,3349,3344,3348,3353,3357,3349,3349,3349,20
3344,77.200000,-48.400000,2016-03-14,2016-08-14,3361,3365,3369,3373,3377,3381,3385,3389,3393,3397,53
3345,17.400000,-67.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3363,344.300000,-68.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3371,91.100000,-62.600000,2016-03-14,2016-08-14,3401,3405,3409,3413,3417,-2,-2,-2,-2,-2,46
3376,329.700000,-65.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3382,23.500000,-51.900000,2016-03-14,2016-08-14,3394,3398,3402,3406,3410,3414,3394,3398,3406,3406,32
3390,306.100000,-46.400000,2016-03-14,2016-08-14,3418,3422,3426,3430,3434,3438,3442,3446,3450,3454,64
3393,347.900000,-65.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3398,208.600000,-62.300000,2016-03-14,2016-08-14,3458,3462,3466,3470,3474,3478,3482,3486,3490,3494,96
3400,191.500000,-46.600000,2016-03-14,2016-08-14,3498,3502,3506,3510,3514,3518,3522,-2,-2,-2,122
3427,23.500000,-62.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3436,127.800000,-49.100000,2016-03-14,2016-08-14,3448,3448,3439,3439,3439,3439,3439,3448,3443,-2,12
3456,256.400000,-57.600000,2016-03-14,2016-08-14,3459,3463,3467,3471,3475,3479,3483,3487,3491,3495,39
3476,64.600000,-47.700000,2016-03-14,2016-08-14,3488,3488,3479,3526,3488,3488,3492,3488,3488,3488,50
3485,226.300000,-46.500000,2016-03-14,2016-08-14,3492,3492,3500,3500,3508,3508,3516,3516,3520,3520,35
3488,73.700000,-47.800000,2016-03-14,2016-08-14,3496,3500,3504,3508,3512,3516,3520,3524,3528,3532,44
3503,207.300000,-42.600000,2016-03-14,2016-08-14,3536,3540,3544,3548,3552,3556,3560,3564,-2,-2,61
3507,123.500000,-43.000000,2016-03-14,2016-08-14,3568,3572,3576,3580,3584,3588,3592,3596,3600,3604,97
3520,164.200000,-57.600000,2016-03-14,2016-08-14,3532,3532,3532,3532,3536,3536,3540,3536,3532,3536,20
3563,51.300000,-52.400000,2016-03-14,2016-08-14,3575,3575,3566,3566,3575,3579,3570,3575,3570,3579,16
3615,217.100000,-54.100000,2016-03-14,2016-08-14,3627,3618,3618,3622,3618,3627,3618,3627,3627,3627,12
3636,322.700000,-60.300000,2016-03-14,2016-08-14,3639,3643,3647,3651,3655,3659,3663,3667,3671,3675,39
3636,29.400000,-51.100000,2016-03-14,2016-08-14,3679,3683,3687,3691,3695,3699,3703,3707,3711,3715,79
3673,337.700000,-59.200000,2016-03-14,2016-08-14,3685,3685,3689,3693,3685,3685,3685,3676,3685,3676,20
3683,196.700000,-63.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3683,88.100000,-54.400000,2016-03-14,2016-08-14,3697,3701,3705,3709,3713,3717,3721,3725,3729,3733,50
3687,88.100000,-56.300000,2016-03-14,2016-08-14,3737,3741,3745,3749,3753,3757,3761,3765,3769,3773,86
3690,58.300000,-66.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3694,359.600000,-57.400000,2016-03-14,2016-08-14,3777,3781,3785,3789,3793,3797,3801,3805,3809,3813,119
3711,69.300000,-57.800000,2016-03-14,2016-08-14,3714,3723,3727,3714,3714,3718,3723,3727,3723,3723,16
3721,183.000000,-49.300000,2016-03-14,2016-08-14,3731,3735,3739,3743,3747,3751,3755,-2,-2,-2,34
3722,86.100000,-68.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3732,43.500000,-45.500000,2016-03-14,2016-08-14,3759,3763,3767,3771,3775,3779,3783,3787,3791,3795,63
3750,217.200000,-57.000000,2016-03-14,2016-08-14,3799,3803,3807,3811,3815,3819,3823,3827,3831,3835,85
3752,42.800000,-44.500000,2016-03-14,2016-08-14,3755,3759,3764,3839,3764,3764,3763,3764,3764,3755,87
3769,75.400000,-43.200000,2016-03-14,2016-08-14,3772,3776,3780,3784,3788,3792,3796,3800,3804,3808,39
3771,315.900000,-59.300000,2016-03-14,2016-08-14,3812,3816,3820,3824,3828,3832,3836,3840,3844,3848,77
3773,29.900000,-61.200000,2016-03-14,2016-08-14,3852,3856,3860,-2,-2,-2,-2,-2,-2,-2,87
3788,159.700000,-51.400000,2016-03-14,2016-08-14,3791,3800,3795,3800,3799,3800,3791,3791,3800,3791,12
3788,201.200000,-47.200000,2016-03-14,2016-08-14,3803,3807,3815,3815,3819,3823,-2,-2,-2,-2,35
3789,304.600000,-68.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3789,211.900000,-46.500000,2016-03-14,2016-08-14,3827,3831,3835,3839,3843,-2,-2,-2,-2,-2,54
3793,1.500000,-44.600000,2016-03-14,2016-08-14,3847,3851,3855,3859,3863,3867,3871,3875,3879,3883,90
3796,172.300000,-65.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3801,162.500000,-40.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3804,284.800000,-57.700000,2016-03-14,2016-08-14,3887,3891,3895,3899,3903,3907,3911,3915,3919,3923,119
3810,243.100000,-50.300000,2016-03-14,2016-08-14,3927,3931,3943,3939,3947,3951,3951,3955,3959,3951,149
3821,47.400000,-44.200000,2016-03-14,2016-08-14,3833,3833,3837,3837,3841,3845,3833,3833,3843,3849,28
3827,265.600000,-41.900000,2016-03-14,2016-08-14,3853,3857,3861,-2,-2,-2,-2,-2,-2,-2,34
3833,158.600000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3841,185.900000,-64.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3842,131.700000,-69.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3872,126.000000,-69.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3883,214.600000,-45.800000,2016-03-14,2016-08-14,3895,3895,3886,3886,3895,3899,3890,3895,3886,3895,16
3885,169.700000,-44.800000,2016-03-14,2016-08-14,3903,3907,3911,3915,3919,3923,3927,3931,3935,3939,54
3887,244.500000,-50.600000,2016-03-14,2016-08-14,3943,3947,3963,3955,3959,3963,3971,3971,3975,3979,92
3897,265.300000,-40.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3897,243.600000,-67.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3905,78.600000,-62.200000,2016-03-14,2016-08-14,3983,3987,3991,3995,3999,4003,4007,4011,4015,4019,114
3907,210.300000,-47.200000,2016-03-14,2016-08-14,4027,4027,4035,4035,4043,4043,4047,4051,-2,-2,144
3920,136.200000,-58.000000,2016-03-14,2016-08-14,4059,4059,4067,4067,4071,4075,4079,4083,4079,4083,163
3936,322.600000,-55.700000,2016-03-14,2016-08-14,3948,3952,3956,3939,3948,3960,3939,3948,4095,3943,159
3942,249.100000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3948,111.500000,-55.300000,2016-03-14,2016-08-14,3964,3968,3972,3976,3980,3984,3988,3992,3996,4000,52
3950,247.800000,-47.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3971,114.500000,-49.500000,2016-03-14,2016-08-14,3983,3987,3974,3983,3974,3983,3974,3978,3978,3983,16
3982,89.400000,-48.100000,2016-03-14,2016-08-14,3985,3989,3993,3997,4001,4005,4009,4013,4017,4021,39
3983,283.400000,-43.400000,2016-03-14,2016-08-14,4025,4029,-2,-2,-2,-2,-2,-2,-2,-2,46
3985,154.300000,-62.600000,2016-03-14,2016-08-14,4033,4037,4041,4045,4049,4053,4057,4061,4065,4069,84
3986,13.300000,-46.300000,2016-03-14,2016-08-14,4073,4077,4081,4085,4089,4093,4097,4101,4105,4109,123
3994,344.200000,-53.000000,2016-03-14,2016-08-14,4113,4117,4121,4125,4129,4133,4137,4141,4145,4149,155
4000,316.200000,-43.900000,2016-03-14,2016-08-14,4153,4157,4161,4165,4169,4173,4177,4181,4185,4189,189
4006,285.900000,-57.400000,2016-03-14,2016-08-14,4022,4022,4026,4030,4034,4038,4042,4018,4022,4026,36
4011,20.800000,-43.800000,2016-03-14,2016-08-14,4046,4050,4054,4058,4062,4066,4070,4074,4078,4082,71
4013,36.600000,-40.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4015,351.200000,-53.700000,2016-03-14,2016-08-14,4086,4090,4094,4098,4102,4106,4110,4114,4118,4122,107
4023,233.600000,-45.000000,2016-03-14,2016-08-14,4126,4130,4134,4138,4142,4146,4150,4154,4158,4162,139
4041,250.500000,-61.200000,2016-03-14,2016-08-14,4053,4053,4053,4053,4053,4057,4057,4053,4057,4053,16
4042,310.000000,-48.100000,2016-03-14,2016-08-14,4061,4065,4069,4073,4077,4081,4085,4089,4093,4097,55
4042,76.700000,-56.500000,2016-03-14,2016-08-14,4101,4105,4109,4113,4117,4121,4125,4129,4133,4137,95
4048,225.600000,-55.900000,2016-03-14,2016-08-14,4141,4145,4149,4153,4157,4161,4165,4169,4173,4177,129
4065,25.800000,-40.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4065,260.300000,-68.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4067,322.800000,-63.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4075,342.000000,-58.000000,2016-03-14,2016-08-14,4181,4185,4189,4193,4197,4201,4205,4209,4213,4217,142
4078,126.800000,-48.400000,2016-03-14,2016-08-14,4225,4225,4229,4237,4237,4241,4245,4249,4253,4257,179
4087,18.300000,-68.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4090,322.800000,-51.600000,2016-03-14,2016-08-14,4102,4166,4106,4110,4102,4102,4102,4102,4102,4102,76
4096,284.800000,-51.600000,2016-03-14,2016-08-14,4114,4118,4122,4126,4130,4134,4138,4142,4146,4150,54
4103,1.200000,-51.600000,2016-03-14,2016-08-14,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,87
4105,212.100000,-42.700000,2016-03-14,2016-08-14,4194,4198,4202,4206,4210,4214,4218,-2,-2,-2,113
4106,87.500000,-55.700000,2016-03-14,2016-08-14,4222,4226,4230,4234,4238,4242,4246,4250,4254,4258,152
4113,23.500000,-48.400000,2016-03-14,2016-08-14,4262,4266,4270,4274,4278,4282,4286,4290,4294,4298,185
4119,354.400000,-69.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4130,347.400000,-65.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4132,353.300000,-58.700000,2016-03-14,2016-08-14,4144,4148,4135,4152,4156,4160,4139,4143,4164,4168,36
4136,330.400000,-51.700000,2016-03-14,2016-08-14,4172,4176,4180,4184,4188,4192,4196,4200,4204,4208,72
4142,83.500000,-51.100000,2016-03-14,2016-08-14,4212,4216,4220,4224,4228,4232,4236,4240,4244,4248,106
4145,181.200000,-42.800000,2016-03-14,2016-08-14,4252,4256,4260,4264,4268,4272,4276,4280,4284,4288,143
4157,345.200000,-45.700000,2016-03-14,2016-08-14,4160,4169,4173,4177,4160,4164,4168,4172,4181,4176,24
4157,258.200000,-53.700000,2016-03-14,2016-08-14,4180,4184,4188,4192,4196,4200,4204,4208,4212,4216,59
4162,32.900000,-56.000000,2016-03-14,2016-08-14,4220,4224,4228,4232,4236,4240,4244,4248,4252,4256,94
4169,150.500000,-47.600000,2016-03-14,2016-08-14,4260,4264,4268,4272,4276,4280,4284,-2,-2,-2,115
4172,145.000000,-41.700000,2016-03-14,2016-08-14,4288,4292,4296,4300,4304,4308,4312,4316,4320,4324,152
4228,84.500000,-48.200000,2016-03-14,2016-08-14,4231,4302,4240,4240,4240,4240,4240,4240,4235,4244,74
4232,203.900000,-47.300000,2016-03-14,2016-08-14,4239,4247,4247,4255,4255,4259,4259,-2,-2,-2,27
4242,103.200000,-48.000000,2016-03-14,2016-08-14,4267,4271,4275,4279,4283,-2,-2,-2,-2,-2,41
4274,4.700000,-45.800000,2016-03-14,2016-08-14,4286,4290,4298,4298,4302,4306,4306,4277,4277,4286,32
4275,166.400000,-56.000000,2016-03-14,2016-08-14,4314,4318,4322,4326,4330,4334,4338,4342,4346,4350,75
4279,168.700000,-57.000000,2016-03-14,2016-08-14,4354,4358,4362,4366,4370,4374,4378,4382,4386,4390,111
4285,212.800000,-50.100000,2016-03-14,2016-08-14,4394,4398,4402,4406,4410,4414,4418,4422,4426,4430,145
4297,354.100000,-54.100000,2016-03-14,2016-08-14,4300,4309,4300,4309,4309,4309,4309,4309,4306,4309,12
4310,72.700000,-60.300000,2016-03-14,2016-08-14,4313,4317,4321,4325,4329,4333,4337,4341,4345,4349,39
4313,147.000000,-53.000000,2016-03-14,2016-08-14,4353,4357,4361,4365,4369,4373,4377,4381,4385,4389,76
4320,242.800000,-65.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4328,212.700000,-61.200000,2016-03-14,2016-08-14,4393,4397,4401,4405,4409,4413,4417,4421,4425,4429,101
4330,244.200000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4336,343.200000,-52.100000,2016-03-14,2016-08-14,4348,4352,4356,4360,4364,4368,4372,4376,4348,4380,44
4337,278.700000,-57.600000,2016-03-14,2016-08-14,4384,4388,4392,4396,4400,4404,4408,4412,4416,4420,83
4339,17.400000,-45.600000,2016-03-14,2016-08-14,4424,4428,4432,4436,4440,4444,4448,4452,4456,4460,121
4346,152.500000,-44.600000,2016-03-14,2016-08-14,4464,4468,4472,4476,4480,4484,4488,4492,4496,4500,154
4347,265.000000,-46.300000,2016-03-14,2016-08-14,4504,4508,4512,4516,4520,4524,4528,4532,4536,4540,193
4349,165.900000,-55.000000,2016-03-14,2016-08-14,4361,4361,4361,4352,4352,4361,4352,4356,4360,4361,12
4353,45.500000,-50.300000,2016-03-14,2016-08-14,4364,4368,4372,4376,4380,4384,4388,4392,4396,4400,47
4358,157.700000,-43.300000,2016-03-14,2016-08-14,4404,4408,4412,4416,4420,4424,4428,-2,-2,-2,70
4375,50.500000,-46.600000,2016-03-14,2016-08-14,4432,4436,4440,4444,4448,4452,4456,4460,4464,4468,93
4400,113.000000,-62.000000,2016-03-14,2016-08-14,4412,4412,4412,4412,4412,4412,4403,4412,4412,4403,12
4409,269.900000,-58.700000,2016-03-14,2016-08-14,4416,4420,4424,4428,4432,4436,4440,4444,4448,4452,43
4422,259.300000,-46.400000,2016-03-14,2016-08-14,4456,4460,4464,4468,4472,4476,4480,-2,-2,-2,58
4429,133.300000,-44.900000,2016-03-14,2016-08-14,4484,4488,4492,4496,4500,4504,-2,-2,-2,-2,75
4439,217.000000,-50.300000,2016-03-14,2016-08-14,4508,4512,4516,4520,4524,4528,4532,4536,4540,4544,105
4446,121.400000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4447,178.500000,-52.300000,2016-03-14,2016-08-14,4472,4459,4459,4459,4450,4459,4459,4459,4459,4459,25
4449,16.900000,-59.400000,2016-03-14,2016-08-14,4476,4480,4484,4488,4492,4496,4500,4504,4508,4512,63
4451,108.700000,-50.100000,2016-03-14,2016-08-14,4516,4520,4524,4528,4532,4536,4540,4544,4548,4552,101
4453,331.400000,-54.400000,2016-03-14,2016-08-14,4556,4560,4564,4568,4572,4576,4580,4584,4588,4592,139
4455,266.700000,-61.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4456,136.100000,-45.900000,2016-03-14,2016-08-14,4596,4600,4604,4608,4612,4616,4620,4488,-2,-2,164
4465,327.500000,-45.400000,2016-03-14,2016-08-14,4628,4632,4636,4640,4644,4648,4652,4656,4660,4664,199
4477,180.100000,-52.200000,2016-03-14,2016-08-14,4672,4672,4680,4680,4684,4688,4696,4696,4700,4704,227
4483,128.000000,-63.400000,2016-03-14,2016-08-14,4495,4548,4486,4486,4486,4486,4486,4486,4486,4486,65
4507,237.100000,-63.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4508,85.500000,-52.700000,2016-03-14,2016-08-14,4552,4556,4560,4564,4568,4572,4576,4580,4584,4588,80
4508,40.800000,-61.800000,2016-03-14,2016-08-14,4592,4596,4600,4604,-2,-2,-2,-2,-2,-2,96
4508,229.400000,-61.300000,2016-03-14,2016-08-14,4608,4612,4616,4620,4624,4628,4632,-2,-2,-2,124
4516,59.100000,-50.800000,2016-03-14,2016-08-14,4636,4640,4644,4648,4652,4656,4660,4664,4668,4672,156
4544,344.600000,-56.200000,2016-03-14,2016-08-14,4547,4547,4556,4547,4560,4556,4556,4556,4547,4556,16
4578,116.700000,-50.900000,2016-03-14,2016-08-14,4581,4585,4589,4593,4597,4601,4605,4609,4613,4617,39
4584,265.100000,-46.900000,2016-03-14,2016-08-14,4621,4625,4629,4633,4637,4641,4645,4649,-2,-2,65
4584,332.500000,-60.300000,2016-03-14,2016-08-14,4653,4657,4661,4665,4669,4673,4677,4681,4685,4689,105
4593,201.100000,-56.200000,2016-03-14,2016-08-14,4708,4596,4605,4596,4605,4596,4596,4605,4596,4605,115
4598,65.700000,-59.200000,2016-03-14,2016-08-14,4712,4716,4720,4724,4728,4732,4736,4740,4744,4748,150
