gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
2231,101.541715,-41.468707,2016-03-14,2016-08-14,2268,-2,-2,-2,-2,-2,-2,-2,-2,-2,37
2234,3.637306,-63.020033,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2248,207.541653,-63.128205,2016-03-14,2016-08-14,2277,2296,2258,2262,2251,2258,2262,2293,2251,2283,48
2248,132.171567,-63.320268,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2262,58.081188,-55.037737,2016-03-14,2016-08-14,2265,2272,2265,2309,2266,-2,-2,-2,-2,-2,47
2267,155.234773,-44.817579,2016-03-14,2016-08-14,2281,2270,2270,-2,-2,-2,-2,-2,-2,-2,14
2269,35.911088,-69.784219,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2276,118.423852,-46.690447,2016-03-14,2016-08-14,2279,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
2286,135.801422,-55.107658,2016-03-14,2016-08-14,2289,2289,2293,2293,2289,2297,2300,2304,2293,2289,18
2300,222.130623,-56.962431,2016-03-14,2016-08-14,2310,2313,2303,2303,2303,2303,2303,2314,2318,2303,18
2305,214.757712,-50.621249,2016-03-14,2016-08-14,2308,2312,2308,2308,2312,2308,2312,2321,2315,2319,16
2311,72.772355,-50.663769,2016-03-14,2016-08-14,2316,2314,2318,2322,2316,2316,2325,2329,2323,2314,18
2317,80.290549,-63.153877,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2338,132.298778,-53.192414,2016-03-14,2016-08-14,2341,2341,-2,-2,-2,-2,-2,-2,-2,-2,3
2354,323.796009,-64.198063,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2357,271.997246,-44.493765,2016-03-14,2016-08-14,2360,2360,2360,2360,2364,2360,2360,-2,-2,-2,7
2358,281.009955,-66.383668,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2378,99.770350,-45.114231,2016-03-14,2016-08-14,2381,2381,2381,-2,-2,-2,-2,-2,-2,-2,3
2378,139.930773,-51.414517,2016-03-14,2016-08-14,2385,2389,2381,2385,2381,2381,2389,-2,-2,-2,11
2390,47.315599,-43.328647,2016-03-14,2016-08-14,2400,2393,2397,2401,2404,2393,2405,2409,2413,2417,27
2391,239.183164,-49.616290,2016-03-14,2016-08-14,2394,2421,2394,2394,-2,-2,-2,-2,-2,-2,30
2396,134.095085,-68.770266,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2411,248.371078,-67.973844,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2443,350.801451,-50.653279,2016-03-14,2016-08-14,2446,2450,2446,2446,2450,2446,2450,2446,2446,2450,7
2462,158.598473,-49.451880,2016-03-14,2016-08-14,2473,-2,-2,-2,-2,-2,-2,-2,-2,-2,11
2463,28.269788,-47.488718,2016-03-14,2016-08-14,2477,2466,2466,2466,2470,2466,2470,2466,2466,2466,14
2468,51.772663,-58.380153,2016-03-14,2016-08-14,2471,2481,2485,2478,2471,2474,2482,2471,2486,2490,22
2530,239.058798,-60.502073,2016-03-14,2016-08-14,2569,2540,2544,2540,2544,-2,-2,-2,-2,-2,39
2536,232.004468,-45.804252,2016-03-14,2016-08-14,2546,2539,2539,2539,2539,2539,2543,2547,2550,-2,14
2539,23.079978,-64.355059,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2544,148.402191,-42.503486,2016-03-14,2016-08-14,2554,-2,-2,-2,-2,-2,-2,-2,-2,-2,10
2544,54.030506,-56.093542,2016-03-14,2016-08-14,2547,2566,2547,2551,2547,2547,2551,2555,2547,2551,22
2559,215.801265,-53.047912,2016-03-14,2016-08-14,2570,2573,2562,2562,2562,2566,2562,2562,2566,2562,14
2570,134.302824,-66.891774,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2582,322.498051,-54.730898,2016-03-14,2016-08-14,2585,2589,2585,2632,2585,2585,2585,2589,2589,2585,50
2604,193.550457,-42.004618,2016-03-14,2016-08-14,2607,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
2612,95.649236,-42.311184,2016-03-14,2016-08-14,2615,2615,-2,-2,-2,-2,-2,-2,-2,-2,3
2615,96.692334,-55.821965,2016-03-14,2016-08-14,2618,2652,2619,2618,2622,2618,2622,2618,2618,2622,37
2625,328.537840,-42.582162,2016-03-14,2016-08-14,2628,2628,2628,2632,2628,2632,2628,2628,2632,2628,7
2630,78.337219,-40.771941,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2654,188.939015,-62.568930,2016-03-14,2016-08-14,2664,2657,2668,2657,2661,2657,2657,2661,2701,2657,47
2680,319.612409,-69.586015,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2691,39.268485,-56.991156,2016-03-14,2016-08-14,2694,2694,2698,2694,2694,2698,2694,2698,2694,2698,7
2700,139.092486,-51.738525,2016-03-14,2016-08-14,2705,2703,2710,2714,2709,2703,2707,2711,2728,2703,28
2700,265.470276,-57.262916,2016-03-14,2016-08-14,2707,2703,2711,2703,2715,2703,2703,2703,-2,-2,15
2718,103.466282,-53.007676,2016-03-14,2016-08-14,2721,2721,2725,2721,2729,2733,2725,2732,2721,2721,15
2725,116.673553,-57.788391,2016-03-14,2016-08-14,2728,2732,2728,2736,2728,-2,-2,-2,-2,-2,11
2736,280.907964,-67.161804,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2745,59.080495,-50.873419,2016-03-14,2016-08-14,2748,2748,2748,2752,2756,2748,2748,2748,2752,2756,11
2748,325.332104,-57.836254,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2748,339.878652,-67.726841,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2753,350.454965,-54.801579,2016-03-14,2016-08-14,2756,2760,2764,2756,2768,2760,2756,2764,2772,2768,19
2780,92.730686,-47.857284,2016-03-14,2016-08-14,2783,2783,2787,2791,2783,2783,2783,2787,2791,2783,11
2784,226.985607,-40.030306,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2784,93.533046,-59.986848,2016-03-14,2016-08-14,2787,2795,2799,2787,2787,2791,2795,2799,2787,2791,15
2788,292.004343,-46.144021,2016-03-14,2016-08-14,2795,2791,2791,2791,2795,2791,2823,2795,2795,2799,35
2810,5.558793,-53.895623,2016-03-14,2016-08-14,2813,2817,2813,2813,2813,2813,2817,2813,2817,2838,28
2814,237.699903,-57.849125,2016-03-14,2016-08-14,2817,2821,2821,2824,2827,2828,2825,2821,2817,2821,14
2820,122.279578,-56.255506,2016-03-14,2016-08-14,2832,2823,2823,2829,2833,2823,2825,2829,2825,2825,13
2834,50.570373,-45.943422,2016-03-14,2016-08-14,2837,2837,2842,2837,2879,2846,2841,2850,2854,2858,45
2842,13.772323,-62.177328,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2850,325.139071,-47.628908,2016-03-14,2016-08-14,2853,2853,2853,2857,2853,2853,2857,2853,2853,2857,7
2860,334.438337,-41.486039,2016-03-14,2016-08-14,2863,2863,2863,2867,2863,2867,2863,2863,2867,2863,7
2870,97.074615,-50.900297,2016-03-14,2016-08-14,2873,2873,2877,2881,2873,2873,2873,2877,2881,2873,11
2884,158.840493,-69.182788,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2892,267.337856,-55.747720,2016-03-14,2016-08-14,2895,2895,2899,2895,2895,2933,-2,-2,-2,-2,41
2893,280.659023,-69.140736,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2894,232.110390,-43.342863,2016-03-14,2016-08-14,2897,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
2920,3.996185,-66.970043,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2924,62.050726,-62.289343,2016-03-14,2016-08-14,2927,2941,2927,2927,2937,2931,2931,2935,2935,2931,17
2931,258.394484,-59.239295,2016-03-14,2016-08-14,2968,2939,2943,2947,2935,2934,2941,2945,2945,2964,37
2941,66.269735,-65.528184,2016-03-14,2016-08-14,2944,2948,2952,2956,-2,-2,-2,-2,-2,-2,15
2958,177.734263,-48.968752,2016-03-14,2016-08-14,2961,2972,2961,2961,-2,-2,-2,-2,-2,-2,14
2958,321.349287,-53.845125,2016-03-14,2016-08-14,2961,2961,2965,2961,2965,2965,2961,2965,2961,2965,7
2962,80.193584,-53.659614,2016-03-14,2016-08-14,2965,2969,2973,2969,2973,2969,2969,2973,2969,2965,11
2965,348.099878,-51.215569,2016-03-14,2016-08-14,2969,2973,2977,2977,2981,2973,2977,2973,2977,2969,16
2974,89.282094,-45.229296,2016-03-14,2016-08-14,2977,2981,2987,2977,2981,2977,2981,2977,2977,2977,13
2977,100.072173,-60.719825,2016-03-14,2016-08-14,2981,2981,2985,2980,2984,2991,3028,2981,2985,2985,51
2988,22.198497,-45.666550,2016-03-14,2016-08-14,2991,2991,2995,2999,2991,2995,2991,2991,2995,2991,11
3006,221.179455,-42.991656,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3012,58.882596,-53.081961,2016-03-14,2016-08-14,3015,3019,3023,3015,3019,3027,3031,3015,3019,3015,19
3045,197.851453,-69.597657,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3049,310.690573,-48.342802,2016-03-14,2016-08-14,3052,3059,3052,3063,3052,3052,3056,3056,3052,3056,14
3078,146.556156,-44.014607,2016-03-14,2016-08-14,3081,3081,3081,3081,3081,3085,3085,3089,3081,3085,11
3079,301.609756,-43.476619,2016-03-14,2016-08-14,3085,3082,3082,3089,3082,3086,3121,3093,3082,3090,42
3080,136.085325,-42.998970,2016-03-14,2016-08-14,3093,3083,3083,3087,3091,3085,3097,-2,-2,-2,17
3095,16.625534,-69.878286,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3111,28.163143,-57.899642,2016-03-14,2016-08-14,3125,3114,3162,3114,3118,3122,3126,3131,3114,3130,51
3112,68.909009,-40.403138,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3138,114.817510,-51.921896,2016-03-14,2016-08-14,3148,3141,3141,3141,3145,3141,-2,-2,-2,-2,10
3147,17.622753,-49.484295,2016-03-14,2016-08-14,3150,3150,3154,3150,3150,3150,3154,3154,3154,3150,7
3150,153.097831,-42.660750,2016-03-14,2016-08-14,3158,-2,-2,-2,-2,-2,-2,-2,-2,-2,8
3155,199.907388,-51.228419,2016-03-14,2016-08-14,3158,3158,3158,3158,3162,3158,-2,-2,-2,-2,7
3158,356.101253,-68.911942,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3173,250.076213,-61.957117,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3177,88.838043,-54.255528,2016-03-14,2016-08-14,3180,3180,3180,3184,3180,3180,3188,3180,3184,3188,11
3200,102.726165,-48.540431,2016-03-14,2016-08-14,3229,3203,3203,3203,-2,-2,-2,-2,-2,-2,29
3202,145.210219,-51.338096,2016-03-14,2016-08-14,3207,3205,3211,3205,3239,3205,3209,3205,3205,3209,37
3210,138.797474,-55.397157,2016-03-14,2016-08-14,3213,3213,3213,3217,3213,3221,3213,3225,-2,-2,15
3211,71.052994,-62.365125,2016-03-14,2016-08-14,3214,3217,3217,3221,3214,3214,3218,3214,3218,3214,10
3218,43.843263,-47.384904,2016-03-14,2016-08-14,3221,3225,3221,3221,3229,3221,3225,3225,3221,3225,11
3219,76.942468,-52.632717,2016-03-14,2016-08-14,3229,3229,3229,3233,3222,3233,3222,3237,3237,3241,22
3224,151.591672,-41.654193,2016-03-14,2016-08-14,3227,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
3236,151.468434,-54.655366,2016-03-14,2016-08-14,3277,3239,3239,3243,3239,3239,3245,3247,3243,3243,41
3238,64.048487,-40.986582,2016-03-14,2016-08-14,3241,3245,3241,3245,3241,3241,3245,3247,3251,3241,13
3256,284.394439,-52.211035,2016-03-14,2016-08-14,3259,3259,3259,3259,3263,3259,3259,3263,3267,3271,15
3257,82.011651,-47.037867,2016-03-14,2016-08-14,3260,3275,3260,3264,3268,3279,3272,3276,3263,3260,22
3257,197.565922,-65.147083,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3261,335.332067,-42.529860,2016-03-14,2016-08-14,3264,3264,3268,3272,3268,3283,3272,3276,3267,3264,22
3265,68.655192,-68.682121,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3287,317.093112,-67.994042,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3295,167.232386,-62.002643,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3300,352.601539,-57.422431,2016-03-14,2016-08-14,3303,3303,3307,3303,3307,3311,3315,3303,3311,3315,15
3303,320.463727,-61.451057,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3304,271.280187,-66.694586,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3305,351.553008,-42.610821,2016-03-14,2016-08-14,3308,3319,3308,3312,3308,3312,3308,3308,3312,3308,14
3337,264.525006,-46.194606,2016-03-14,2016-08-14,3340,3352,3340,-2,-2,-2,-2,-2,-2,-2,15
3344,36.541272,-67.980701,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3383,247.510746,-42.837868,2016-03-14,2016-08-14,3386,3418,3386,3390,-2,-2,-2,-2,-2,-2,35
3391,91.278568,-41.035172,2016-03-14,2016-08-14,3394,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
3409,176.171350,-56.605969,2016-03-14,2016-08-14,3412,3433,3412,3412,3416,3412,3412,3416,3412,3433,24
3423,240.216070,-56.519801,2016-03-14,2016-08-14,3426,3460,3430,3446,3456,3426,3433,3437,3437,3437,37
3428,96.831192,-64.671752,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3433,214.258591,-65.111608,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3454,292.639647,-57.530118,2016-03-14,2016-08-14,3457,3461,3465,3469,3457,3457,3457,3461,3465,3457,15
3457,211.699640,-56.512710,2016-03-14,2016-08-14,3460,3461,3460,3460,3464,3469,3461,3465,3461,3460,12
3484,221.434821,-55.133134,2016-03-14,2016-08-14,3487,3509,3487,3487,3491,3491,3495,3499,3503,-2,25
3488,331.227603,-69.281423,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3493,294.636480,-68.856302,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3499,56.727634,-62.536578,2016-03-14,2016-08-14,3502,3506,3502,3510,3514,3502,3502,3506,3513,3506,15
3511,96.398413,-53.345833,2016-03-14,2016-08-14,3514,3514,3514,3518,3518,3522,3514,3514,3518,3514,11
3527,59.627859,-66.394976,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3538,358.788960,-45.101350,2016-03-14,2016-08-14,3541,3545,3541,3541,3545,3541,3545,3541,3541,3545,7
3559,47.211090,-49.284422,2016-03-14,2016-08-14,3569,3562,3569,3573,3562,3573,3577,3566,3562,3566,18
3562,90.079719,-68.054047,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3567,299.108136,-63.894900,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3583,57.705370,-59.488775,2016-03-14,2016-08-14,3586,3586,3590,3586,3586,3590,3586,3590,3586,3586,7
3595,257.380944,-44.590674,2016-03-14,2016-08-14,3598,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
3602,7.846740,-63.821449,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3612,290.108495,-68.430448,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3622,24.481735,-58.892992,2016-03-14,2016-08-14,3659,3625,3665,3625,3625,3629,3625,3629,3633,3625,43
3631,197.875369,-66.844989,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3637,308.777058,-47.576903,2016-03-14,2016-08-14,3640,3640,3644,3640,3640,3644,3640,3644,3640,3640,7
3661,303.696971,-51.115254,2016-03-14,2016-08-14,3664,3668,3664,3664,3668,3664,3664,3664,3668,3664,7
3670,184.384448,-41.579135,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3723,105.812120,-56.519356,2016-03-14,2016-08-14,3735,3733,3737,3733,3737,3757,3733,3737,3749,3749,34
3732,91.363700,-42.475697,2016-03-14,2016-08-14,3753,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
3738,179.993174,-62.008282,2016-03-14,2016-08-14,3741,3741,3741,-2,-2,-2,-2,-2,-2,-2,3
3739,173.129489,-54.805127,2016-03-14,2016-08-14,3742,3745,3749,3753,3745,3746,3749,3753,-2,-2,14
3743,274.896311,-48.234599,2016-03-14,2016-08-14,3757,-2,-2,-2,-2,-2,-2,-2,-2,-2,14
3744,355.854399,-53.553074,2016-03-14,2016-08-14,3750,3753,3757,3747,3751,3747,3747,3751,3747,3747,13
3747,256.210033,-53.731136,2016-03-14,2016-08-14,3755,3761,3750,3757,3761,3759,3753,-2,-2,-2,14
3759,256.609066,-66.324448,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3764,102.382934,-64.897265,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3765,84.780723,-63.226936,2016-03-14,2016-08-14,3768,3768,3772,3768,3772,3768,3768,3772,3768,3768,7
3786,220.126696,-68.208766,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3788,350.376301,-52.715216,2016-03-14,2016-08-14,3791,3795,3791,3799,3791,3795,3803,3807,3811,3791,23
3789,267.742922,-61.919287,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3809,90.146340,-53.437160,2016-03-14,2016-08-14,3812,3812,3812,3816,3812,3816,3812,3812,3816,3812,7
3839,211.938868,-51.632003,2016-03-14,2016-08-14,3842,3842,3842,3872,3842,3846,3842,3846,-2,-2,33
3845,35.793887,-40.745041,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3873,99.501233,-40.847196,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3877,67.770215,-53.622318,2016-03-14,2016-08-14,3880,3880,3880,3880,3884,3880,3880,3884,3880,3884,7
3877,231.602247,-53.592354,2016-03-14,2016-08-14,3887,3891,3880,3888,3888,-2,-2,-2,-2,-2,14
3887,168.681071,-60.214294,2016-03-14,2016-08-14,3890,3890,3890,3895,3899,3903,3894,3890,3894,3940,53
3902,345.532830,-59.644900,2016-03-14,2016-08-14,3905,3905,3909,3905,3909,3905,3909,3905,3905,3933,31
3929,61.826870,-53.404579,2016-03-14,2016-08-14,3932,3932,3932,3932,3936,3936,3932,3936,3932,3936,7
3935,278.391648,-50.779582,2016-03-14,2016-08-14,3938,3942,3938,3938,3942,3938,3944,-2,-2,-2,9
3944,83.224210,-53.478206,2016-03-14,2016-08-14,3947,3947,3947,3951,3947,3951,3947,3947,3951,3951,7
3959,225.378506,-64.768296,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3963,310.710058,-40.494979,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
3967,293.387845,-60.525510,2016-03-14,2016-08-14,3970,3970,3974,3970,3970,3974,3970,3970,3970,3970,7
3999,111.747289,-45.026432,2016-03-14,2016-08-14,4033,4009,4013,4002,4002,4002,4002,4002,4006,4010,34
4049,263.223976,-61.386288,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4058,197.960152,-40.930459,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4059,320.102402,-62.174501,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4062,76.086020,-43.176300,2016-03-14,2016-08-14,4072,4065,4072,4076,4076,4080,4072,4076,4065,4084,22
4075,81.549101,-55.086858,2016-03-14,2016-08-14,4089,4078,4082,4085,4114,4080,4089,4078,4078,4082,39
4077,132.796696,-58.349621,2016-03-14,2016-08-14,4087,4091,4084,4088,4090,4086,4080,-2,-2,-2,14
4077,8.076205,-58.136843,2016-03-14,2016-08-14,4088,4092,4096,4100,4086,4104,4108,4084,4112,-2,35
4079,319.631589,-46.543918,2016-03-14,2016-08-14,4093,4082,4089,4093,4116,4097,4093,4097,4097,4101,37
4089,113.636523,-40.393344,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4091,131.754680,-65.754240,2016-03-14,2016-08-14,4094,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4093,196.488605,-65.109923,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4101,48.131212,-66.844358,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4106,104.670046,-58.163011,2016-03-14,2016-08-14,4109,4120,4109,4109,4109,4109,4109,4109,4113,4113,14
4124,71.837055,-59.463453,2016-03-14,2016-08-14,4127,4127,4131,4127,4127,4131,4127,4131,4127,4127,7
4127,98.881461,-66.179934,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4144,186.728989,-55.365091,2016-03-14,2016-08-14,4147,4151,4147,4147,4151,4147,-2,-2,-2,-2,7
4152,352.497189,-40.092561,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4164,321.731444,-54.605194,2016-03-14,2016-08-14,4167,4167,4167,4178,4167,4167,4171,4171,4171,4175,14
4168,65.378393,-61.930998,2016-03-14,2016-08-14,4171,4171,4171,4171,4175,4175,4179,4182,4171,4175,14
4193,261.279180,-68.541102,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4207,257.811853,-46.400636,2016-03-14,2016-08-14,4210,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4233,81.329608,-65.466659,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4242,154.919236,-54.324461,2016-03-14,2016-08-14,4245,4245,4249,4252,4256,4245,4249,4245,4245,4249,14
4247,30.681128,-58.777365,2016-03-14,2016-08-14,4253,4300,4250,4250,4250,4250,4254,4250,4250,4254,53
4275,340.998609,-40.745081,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4287,338.514808,-50.313929,2016-03-14,2016-08-14,4290,4294,4290,4290,4294,4298,4290,4294,4290,4294,11
4290,140.419728,-52.360311,2016-03-14,2016-08-14,4300,4317,4293,4298,4333,4297,4304,-2,-2,-2,43
4331,128.813686,-67.976026,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4366,130.152656,-52.825981,2016-03-14,2016-08-14,4369,4369,4369,-2,-2,-2,-2,-2,-2,-2,3
4372,205.288941,-47.384627,2016-03-14,2016-08-14,4375,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4425,76.338887,-44.385011,2016-03-14,2016-08-14,4456,4435,4439,4428,4428,4432,4436,4428,4428,4444,31
4431,104.057056,-64.267978,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4458,86.308137,-62.409407,2016-03-14,2016-08-14,4501,4484,4468,4472,4470,4461,4465,4493,4475,4470,43
4460,261.986877,-55.245943,2016-03-14,2016-08-14,4489,4474,4463,4474,4499,-2,-2,-2,-2,-2,39
4469,208.747710,-68.797771,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4493,242.062404,-50.020373,2016-03-14,2016-08-14,4496,4496,4505,4509,4496,4496,-2,-2,-2,-2,16
4504,317.061580,-40.997634,2016-03-14,2016-08-14,4507,4507,4507,4511,4507,4511,4507,4507,4511,4507,7
4524,148.569909,-62.028359,2016-03-14,2016-08-14,4527,4527,4527,4527,4527,4527,4527,4527,4531,4573,49
4531,329.714407,-47.095773,2016-03-14,2016-08-14,4535,4534,4534,4539,4534,4534,4538,4538,4538,4538,8
4553,84.765016,-52.589513,2016-03-14,2016-08-14,4556,4556,4606,-2,-2,-2,-2,-2,-2,-2,53
4573,198.027988,-41.558462,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4578,138.946920,-42.862519,2016-03-14,2016-08-14,4581,4581,4581,4581,4585,4585,4581,4585,4589,4593,15
4590,209.218985,-40.740671,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4595,154.027814,-58.906272,2016-03-14,2016-08-14,4598,4619,4598,4605,4609,4613,4616,4598,4602,4598,24
4606,343.237725,-53.651092,2016-03-14,2016-08-14,4620,4609,4609,4609,4613,4609,4613,4609,4609,4613,14
4609,119.183192,-43.893117,2016-03-14,2016-08-14,4613,4623,-2,-2,-2,-2,-2,-2,-2,-2,14
4609,1.136717,-66.613314,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4619,285.585471,-45.946508,2016-03-14,2016-08-14,4658,4622,-2,-2,-2,-2,-2,-2,-2,-2,39
4622,106.546683,-53.715630,2016-03-14,2016-08-14,4625,4625,4625,4625,4625,4625,4629,4625,4626,4630,8
4622,308.767910,-61.609654,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4634,98.789573,-60.182319,2016-03-14,2016-08-14,4637,4637,4637,4637,4641,4637,4637,4641,4637,4641,7
4636,263.425610,-56.314593,2016-03-14,2016-08-14,4641,4645,4645,4649,4641,4645,4645,4649,4653,4639,17
4642,165.429002,-56.698380,2016-03-14,2016-08-14,4645,4645,4649,4671,4645,4645,4649,4649,4657,-2,29
4645,343.457914,-64.545289,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4654,44.955721,-61.974116,2016-03-14,2016-08-14,4662,4657,-2,-2,-2,-2,-2,-2,-2,-2,8
4654,170.942001,-44.259091,2016-03-14,2016-08-14,4657,4661,4657,4657,4657,4665,4669,4661,4657,4661,15
4657,238.601932,-46.895164,2016-03-14,2016-08-14,4660,4673,4665,4660,4660,-2,-2,-2,-2,-2,16
4660,306.075267,-41.676807,2016-03-14,2016-08-14,4664,4663,4669,4673,4663,4667,4677,4663,4667,4663,17
4661,172.793972,-56.785147,2016-03-14,2016-08-14,4671,4664,4675,4664,4664,4664,4665,4666,4679,4683,22
